ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C121902,Functional Assessment of Chronic Illness Therapy-Treatment Satisfaction-General,C20993,Research or Clinical Assessment Tool,1,FACIT-TS-G|Functional Assessment of Chronic Illness Therapy - Treatment Satisfaction - General,A patient-reported outcome measure designed specifically to evaluate general satisfaction with treatment.,,Intellectual Product,C4054921,,
C226109,Functional Observation Battery,C20993,Research or Clinical Assessment Tool,1,FUNCTIONAL OBSERVATION BATTERY,"A neurobehavioral assessment tool developed by Virginia Moser in 1989 composed of a battery of observational tests used to quantitatively assess the behavioral and neurologic integrity of laboratory rats exposed to chemicals. (Virginia Moser, Screening Approaches to Neurotoxicity: A Functional Observational Battery; JOURNAL OF THE AMERICAN COLLEGE OF TOXICOLOGY; 8(1) 85-93, 1989; Mary Ann Liebert, Inc., Publishers)",,Intellectual Product,,,CDISC SEND Nervous System Findings Subcategory Terminology|CDISC SEND Terminology|Clinical Data Interchange Standards Consortium Terminology
C138906,G-8 Screening Tool,C20993,Research or Clinical Assessment Tool,1,G-8|G8|G8 Questionnaire,"A tool for the assessment of geriatric cancer patients. It combines 7 questions from the mini nutritional assessment (MNA) with one question regarding subject age. Items selected from MNA concern nutritional status, weight loss, body mass index, motor skills, psychological status, number of medications, and self-perception of health.",,Intellectual Product,,CL526978,
C90497,Galeazzi Test,C20993,Research or Clinical Assessment Tool,1,Allis Sign,"An assessment for developmental dysplasia of the hip or a leg-length discrepancy, the patient is placed in a supine position and the ankles are brought to the buttocks with the hips and knees flexed. The result is considered positive when the knees are at different heights.",,Intellectual Product,C2983698,,Newborn Screening Terminology|NICHD Terminology|Perinatal Terminology
C171597,General Social Survey,C20993,Research or Clinical Assessment Tool,1,GSS|Job Insecurity,A survey designed to assess an individual's perception of how likely it is that they will lose their job in the next 12 months and their ability to find another job.,,Intellectual Product,,CL1406311,Social Determinants of Health
C134825,Geriatric Screening Tool,C20993,Research or Clinical Assessment Tool,1,G-8|G8|Geriatric Screening tool (G-8),A screening tool for geriatric oncology patients consisting of 7 questions from the Mini Nutritional Assessment and one question relative to the age of patient.,,Intellectual Product,,CL523846,
C81252,Gesell Developmental Schedule,C20993,Research or Clinical Assessment Tool,1,,"A scale used as an instrument to assess a child's motor and language development, as well as personal-social and adaptive behaviors.",,Intellectual Product,C2825544,,Neonatal Research Network Terminology|Newborn Screening Terminology|NICHD Terminology
C81253,Gestational Weeks Assessment,C20993,Research or Clinical Assessment Tool,1,Gestational Age|Gestational Weeks,"Gestational age (written with both weeks and days, e.g. 39 weeks and 0 days) is calculated using the best obstetrical estimated due date (EDD) based on the following formula: Gestational Age = (280 - (EDD - Reference Date))/ 7. Note: Reference Date is the date on which you are trying to determine gestational age. (reVITALize)",,Health Care Activity,C2825545,,Newborn Screening Terminology|NICHD Terminology|Perinatal Terminology
C140882,Graded Prognostic Assessment,C20993,Research or Clinical Assessment Tool,1,GPA,"A prognostic index for patients with brain metastases. The GPA incorporates age, Karnofsky performance status, number of extracranial metastases, and number of brain metastases.",,Intellectual Product,,CL545928,
C92462,Grammatical Impairment,C20993,Research or Clinical Assessment Tool,1,,A test that assesses a respondent's knowledge of grammar. It identifies respondents with specific language impairment (SLI) or other categories of language impairment.,,Intellectual Product,C2985117,,
C121663,Growth Chart,C20993,Research or Clinical Assessment Tool,1,Growth Charts,"Graphic record of the range of various physical attributes mapped against chronological age. The attributes measured vary according to an individual's age, and the accepted normal values vary within reference populations.",,Intellectual Product,C2718056,,
C98260,Growth Chart Percentile,C20993,Research or Clinical Assessment Tool,1,Growth Percentile,A commonly used clinical indicator to assess the size and growth pattern of an individual child. Percentiles indicate a rank of what percent of the reference population the individual would equal or exceed.,,Intellectual Product,C3273919,,
C160876,Head and Neck Survivorship Tool: Assessment and Recommendations,C20993,Research or Clinical Assessment Tool,1,HN-STAR,"A modified electronic platform that uses an algorithmic approach that integrates treatment summaries, self-assessments, discussion guides, and survivorship care plans to provide personalized care in cancer survivorship clinics.",Head and Neck Survivorship Tool: Assessment and Recommendations,Intellectual Product,,CL969894,CTRP Intervention Terminology|CTRP Terminology
C121194,Health and Safety Skills,C20993,Research or Clinical Assessment Tool,1,,"An assessment of the Adaptive Behavior Assessment System where health and safety skills such as response to illness or injury, using medicines, and showing caution are evaluated.",,Intellectual Product,,CL493778,"Adaptive Behavior Assessment System, Adult Rating Form|Adaptive Behavior Assessment System, Parent Rating Form"
C157291,Hearing Handicap Inventory for the Elderly,C20993,Research or Clinical Assessment Tool,1,HHIE|Hearing Handicap Inventory for the Elderly (HHIE),"A self-assessment tool designed to assess the effects of hearing impairment on the emotional and social adjustment of elderly people. The inventory is comprised of two subscales: a 13-item subscale that explores the emotional consequences of hearing impairment, and a 12-item subscale that explores both social and situational effects.",,Intellectual Product,C0451212,,
C159561,Hemophilia Activities List,C20993,Research or Clinical Assessment Tool,1,HAL|Haemophilia Activities List|Haemophilia Activities List (HAL),"A disease-specific, self- or proxy-administered questionnaire that includes 53 multiple-choice items across seven domains: sitting/kneeling/standing, functions of the legs, functions of the arms, use of transportation, self-care, household tasks, and leisure activities and sports. Each item is rated on a 6-point Likert scale that ranges from 1 (impossible) to 6 (never), describing difficulty due to hemophilia in the past month. Scores from individual items can be summed to give a total score or component scores for upper extremity, basic lower extremity, and complex lower extremity activities. Higher scores indicate greater functional status.",,Intellectual Product,,CL951398,
C159553,Hemophilia Joint Health Score,C20993,Research or Clinical Assessment Tool,1,HJHS,"A physiotherapist-administered assessment that measures the impact of recurrent bleeding on the elbows, knees, and ankles across 11 symptoms: swelling, duration of swelling, muscle atrophy, axial alignment, crepitus on motion, flexion loss, instability, joint pain, strength, and gait. Each of the 11 symptoms is rated on a Likert-style scale ranging from 1 to 4, with higher numbers indicating greater severity of symptoms. Scores from the individual items are added together to give a joint score, gait score, and a total score, with higher scores indicating greater joint damage.",,Intellectual Product,,CL951390,
C121193,Home Living Skills,C20993,Research or Clinical Assessment Tool,1,,"An assessment of the Adaptive Behavior Assessment System where home living skills such as cleaning, property maintenance, food preparation, and chores are evaluated.",,Intellectual Product,,CL493777,"Adaptive Behavior Assessment System, Adult Rating Form|Adaptive Behavior Assessment System, Parent Rating Form"
C102866,Hopkins Verbal Learning Test Revised,C20993,Research or Clinical Assessment Tool,1,HVLT-R,An assessment tool to ascertain verbal learning and memory skills that is well tolerated by those with moderate to severe dementia.,,Intellectual Product,C3640978,,
C180339,IMAGE-HN,C20993,Research or Clinical Assessment Tool,1,Inventory to Measure and Assess imaGe disturbancE-Head and Neck,"A multidomain patient-reported outcome measure for the assessment of head and neck carcinoma-related body image concerns in the clinical and research settings. It consists of a global scale and 4 subscales: personal dissatisfaction with appearance, distress with functional impairments, social avoidance and isolation, and other appearance concerns.",IMAGE-HN,Intellectual Product,,CL1662734,CTRP Intervention Terminology|CTRP Terminology
C162916,Immune Effector Encephalopathy - ICE Assessment,C20993,Research or Clinical Assessment Tool,1,ICE Assessment|ICE Tool|Immune Effector Encephalopathy Assessment,"A grading system for Immune Effector Cell Associated Neurotoxicity Syndrome that includes: orientation to year, month, city, hospital; ability to name objects; ability to follow simple commands; ability to write a standard sentence; and ability to count backwards from 100 by 10. Grading ranges from 10: no impairment to 0: patient unarousable and unable to perform ICE assessment.",,Intellectual Product,,CL973291,
